n,topo_dir,kp_class,density,seed,n_nodes,n_arcs,topology,n_macroitems,algorithm_ms
200,forest,neg_weakly_corr,tree,7,200,199,forest,93,0.364000
200,forest,neg_weakly_corr,tree,8,200,199,forest,97,0.433000
200,forest,neg_weakly_corr,tree,9,200,199,forest,94,0.415000
200,forest,neg_weakly_corr,tree,10,200,199,forest,105,0.426000
200,forest,neg_strongly_corr,sparse,1,200,50,forest,170,0.108000
200,forest,neg_strongly_corr,sparse,2,200,57,forest,158,0.121000
200,forest,neg_strongly_corr,sparse,3,200,62,forest,171,0.108000
200,forest,neg_strongly_corr,sparse,4,200,59,forest,160,0.081000
200,forest,neg_strongly_corr,sparse,5,200,58,forest,157,0.096000
200,forest,neg_strongly_corr,sparse,6,200,59,forest,168,0.086000
200,forest,neg_strongly_corr,sparse,7,200,63,forest,167,0.078000
200,forest,neg_strongly_corr,sparse,8,200,68,forest,164,0.111000
200,forest,neg_strongly_corr,sparse,9,200,62,forest,150,0.120000
200,forest,neg_strongly_corr,sparse,10,200,61,forest,171,0.086000
200,forest,neg_strongly_corr,medium,1,200,104,forest,137,0.109000
200,forest,neg_strongly_corr,medium,2,200,116,forest,143,0.236000
200,forest,neg_strongly_corr,medium,3,200,119,forest,127,0.237000
200,forest,neg_strongly_corr,medium,4,200,119,forest,143,0.146000
200,forest,neg_strongly_corr,medium,5,200,124,forest,146,0.216000
200,forest,neg_strongly_corr,medium,6,200,120,forest,138,0.128000
200,forest,neg_strongly_corr,medium,7,200,125,forest,142,0.123000
200,forest,neg_strongly_corr,medium,8,200,132,forest,134,0.139000
200,forest,neg_strongly_corr,medium,9,200,97,forest,148,0.177000
200,forest,neg_strongly_corr,medium,10,200,110,forest,134,0.142000
200,forest,neg_strongly_corr,dense,1,200,173,forest,108,0.268000
200,forest,neg_strongly_corr,dense,2,200,186,forest,91,0.379000
200,forest,neg_strongly_corr,dense,3,200,177,forest,111,0.196000
200,forest,neg_strongly_corr,dense,4,200,181,forest,113,0.346000
200,forest,neg_strongly_corr,dense,5,200,176,forest,105,0.355000
200,forest,neg_strongly_corr,dense,6,200,181,forest,97,0.520000
200,forest,neg_strongly_corr,dense,7,200,182,forest,106,0.326000
200,forest,neg_strongly_corr,dense,8,200,184,forest,107,0.264000
200,forest,neg_strongly_corr,dense,9,200,172,forest,117,0.353000
200,forest,neg_strongly_corr,dense,10,200,179,forest,111,0.346000
200,forest,neg_strongly_corr,tree,1,200,199,forest,105,0.268000
200,forest,neg_strongly_corr,tree,2,200,199,forest,92,0.650000
200,forest,neg_strongly_corr,tree,3,200,199,forest,106,0.548000
200,forest,neg_strongly_corr,tree,4,200,199,forest,98,0.488000
200,forest,neg_strongly_corr,tree,5,200,199,forest,92,0.564000
200,forest,neg_strongly_corr,tree,6,200,199,forest,103,0.410000
200,forest,neg_strongly_corr,tree,7,200,199,forest,108,0.412000
200,forest,neg_strongly_corr,tree,8,200,199,forest,113,0.412000
200,forest,neg_strongly_corr,tree,9,200,199,forest,100,0.483000
200,forest,neg_strongly_corr,tree,10,200,199,forest,102,0.695000
300,forest,uncorr,sparse,1,300,96,forest,253,0.168000
300,forest,uncorr,sparse,2,300,85,forest,260,0.153000
300,forest,uncorr,sparse,3,300,91,forest,248,0.107000
300,forest,uncorr,sparse,4,300,93,forest,250,0.176000
300,forest,uncorr,sparse,5,300,83,forest,262,0.193000
300,forest,uncorr,sparse,6,300,79,forest,261,0.193000
300,forest,uncorr,sparse,7,300,87,forest,256,0.112000
300,forest,uncorr,sparse,8,300,93,forest,246,0.156000
300,forest,uncorr,sparse,9,300,94,forest,258,0.172000
300,forest,uncorr,sparse,10,300,88,forest,261,0.152000
300,forest,uncorr,medium,1,300,172,forest,213,0.182000
300,forest,uncorr,medium,2,300,172,forest,214,0.395000
300,forest,uncorr,medium,3,300,188,forest,212,0.207000
300,forest,uncorr,medium,4,300,200,forest,203,0.297000
300,forest,uncorr,medium,5,300,191,forest,206,0.285000
300,forest,uncorr,medium,6,300,196,forest,198,0.316000
300,forest,uncorr,medium,7,300,170,forest,222,0.278000
300,forest,uncorr,medium,8,300,180,forest,204,0.378000
300,forest,uncorr,medium,9,300,184,forest,207,0.282000
300,forest,uncorr,medium,10,300,179,forest,208,0.204000
300,forest,uncorr,dense,1,300,276,forest,164,0.652000
300,forest,uncorr,dense,2,300,277,forest,168,0.764000
300,forest,uncorr,dense,3,300,265,forest,180,0.467000
300,forest,uncorr,dense,4,300,273,forest,160,0.701000
300,forest,uncorr,dense,5,300,264,forest,176,0.615000
300,forest,uncorr,dense,6,300,269,forest,170,0.494000
300,forest,uncorr,dense,7,300,266,forest,176,0.497000
300,forest,uncorr,dense,8,300,266,forest,164,0.603000
300,forest,uncorr,dense,9,300,281,forest,168,0.839000
300,forest,uncorr,dense,10,300,269,forest,170,1.051000
300,forest,uncorr,tree,1,300,299,forest,138,0.798000
300,forest,uncorr,tree,2,300,299,forest,152,0.587000
300,forest,uncorr,tree,3,300,299,forest,173,0.733000
300,forest,uncorr,tree,4,300,299,forest,150,0.517000
300,forest,uncorr,tree,5,300,299,forest,151,0.717000
300,forest,uncorr,tree,6,300,299,forest,164,0.645000
300,forest,uncorr,tree,7,300,299,forest,153,0.688000
300,forest,uncorr,tree,8,300,299,forest,145,0.634000
300,forest,uncorr,tree,9,300,299,forest,166,1.017000
300,forest,uncorr,tree,10,300,299,forest,142,1.085000
300,forest,weakly_corr,sparse,1,300,78,forest,262,0.136000
300,forest,weakly_corr,sparse,2,300,85,forest,252,0.140000
300,forest,weakly_corr,sparse,3,300,87,forest,261,0.144000
300,forest,weakly_corr,sparse,4,300,86,forest,256,0.153000
300,forest,weakly_corr,sparse,5,300,93,forest,253,0.144000
300,forest,weakly_corr,sparse,6,300,84,forest,257,0.184000
300,forest,weakly_corr,sparse,7,300,86,forest,257,0.196000
300,forest,weakly_corr,sparse,8,300,97,forest,255,0.134000
300,forest,weakly_corr,sparse,9,300,95,forest,267,0.188000
300,forest,weakly_corr,sparse,10,300,101,forest,241,0.170000
300,forest,weakly_corr,medium,1,300,177,forest,214,0.220000
300,forest,weakly_corr,medium,2,300,178,forest,213,0.242000
300,forest,weakly_corr,medium,3,300,173,forest,213,0.210000
300,forest,weakly_corr,medium,4,300,183,forest,210,0.316000
300,forest,weakly_corr,medium,5,300,172,forest,222,0.346000
300,forest,weakly_corr,medium,6,300,190,forest,210,0.234000
300,forest,weakly_corr,medium,7,300,189,forest,207,0.351000
300,forest,weakly_corr,medium,8,300,171,forest,219,0.185000
300,forest,weakly_corr,medium,9,300,181,forest,203,0.294000
300,forest,weakly_corr,medium,10,300,186,forest,214,0.270000
300,forest,weakly_corr,dense,1,300,271,forest,168,0.466000
300,forest,weakly_corr,dense,2,300,266,forest,157,1.257000
300,forest,weakly_corr,dense,3,300,265,forest,177,0.334000
300,forest,weakly_corr,dense,4,300,263,forest,164,0.851000
300,forest,weakly_corr,dense,5,300,274,forest,168,0.480000
300,forest,weakly_corr,dense,6,300,272,forest,161,0.665000
300,forest,weakly_corr,dense,7,300,274,forest,156,0.719000
300,forest,weakly_corr,dense,8,300,275,forest,172,0.746000
300,forest,weakly_corr,dense,9,300,262,forest,189,0.551000
300,forest,weakly_corr,dense,10,300,258,forest,178,0.594000
300,forest,weakly_corr,tree,1,300,299,forest,122,1.135000
300,forest,weakly_corr,tree,2,300,299,forest,161,0.930000
300,forest,weakly_corr,tree,3,300,299,forest,142,0.634000
300,forest,weakly_corr,tree,4,300,299,forest,136,1.012000
300,forest,weakly_corr,tree,5,300,299,forest,139,0.594000
300,forest,weakly_corr,tree,6,300,299,forest,148,0.852000
300,forest,weakly_corr,tree,7,300,299,forest,157,0.873000
300,forest,weakly_corr,tree,8,300,299,forest,159,0.491000
300,forest,weakly_corr,tree,9,300,299,forest,157,0.675000
300,forest,weakly_corr,tree,10,300,299,forest,175,0.914000
300,forest,strongly_corr,sparse,1,300,81,forest,234,0.090000
300,forest,strongly_corr,sparse,2,300,95,forest,226,0.106000
300,forest,strongly_corr,sparse,3,300,84,forest,227,0.096000
300,forest,strongly_corr,sparse,4,300,90,forest,229,0.150000
300,forest,strongly_corr,sparse,5,300,80,forest,237,0.172000
300,forest,strongly_corr,sparse,6,300,80,forest,234,0.138000
300,forest,strongly_corr,sparse,7,300,90,forest,222,0.176000
300,forest,strongly_corr,sparse,8,300,97,forest,234,0.104000
300,forest,strongly_corr,sparse,9,300,104,forest,223,0.154000
300,forest,strongly_corr,sparse,10,300,80,forest,230,0.149000
300,forest,strongly_corr,medium,1,300,179,forest,187,0.322000
300,forest,strongly_corr,medium,2,300,190,forest,193,0.420000
300,forest,strongly_corr,medium,3,300,170,forest,195,0.220000
300,forest,strongly_corr,medium,4,300,177,forest,197,0.375000
300,forest,strongly_corr,medium,5,300,172,forest,193,0.342000
300,forest,strongly_corr,medium,6,300,171,forest,198,0.358000
300,forest,strongly_corr,medium,7,300,167,forest,184,0.350000
300,forest,strongly_corr,medium,8,300,189,forest,193,0.492000
300,forest,strongly_corr,medium,9,300,181,forest,182,0.366000
300,forest,strongly_corr,medium,10,300,179,forest,193,0.440000
300,forest,strongly_corr,dense,1,300,276,forest,165,0.592000
300,forest,strongly_corr,dense,2,300,270,forest,162,0.597000
300,forest,strongly_corr,dense,3,300,262,forest,158,0.578000
300,forest,strongly_corr,dense,4,300,260,forest,155,0.936000
300,forest,strongly_corr,dense,5,300,264,forest,169,0.333000
300,forest,strongly_corr,dense,6,300,270,forest,158,0.666000
300,forest,strongly_corr,dense,7,300,274,forest,155,0.455000
300,forest,strongly_corr,dense,8,300,262,forest,166,0.378000
300,forest,strongly_corr,dense,9,300,260,forest,157,0.523000
300,forest,strongly_corr,dense,10,300,272,forest,161,0.592000
300,forest,strongly_corr,tree,1,300,299,forest,134,0.602000
300,forest,strongly_corr,tree,2,300,299,forest,147,0.885000
300,forest,strongly_corr,tree,3,300,299,forest,146,1.008000
300,forest,strongly_corr,tree,4,300,299,forest,151,0.819000
300,forest,strongly_corr,tree,5,300,299,forest,138,0.614000
300,forest,strongly_corr,tree,6,300,299,forest,140,0.774000
300,forest,strongly_corr,tree,7,300,299,forest,146,0.830000
300,forest,strongly_corr,tree,8,300,299,forest,148,1.164000
300,forest,strongly_corr,tree,9,300,299,forest,129,0.931000
300,forest,strongly_corr,tree,10,300,299,forest,146,0.724000
300,forest,neg_uncorr,sparse,1,300,80,forest,260,0.175000
300,forest,neg_uncorr,sparse,2,300,104,forest,253,0.193000
300,forest,neg_uncorr,sparse,3,300,89,forest,257,0.106000
300,forest,neg_uncorr,sparse,4,300,90,forest,262,0.102000
300,forest,neg_uncorr,sparse,5,300,93,forest,252,0.154000
300,forest,neg_uncorr,sparse,6,300,91,forest,255,0.143000
300,forest,neg_uncorr,sparse,7,300,83,forest,253,0.096000
300,forest,neg_uncorr,sparse,8,300,92,forest,248,0.148000
300,forest,neg_uncorr,sparse,9,300,85,forest,258,0.152000
300,forest,neg_uncorr,sparse,10,300,95,forest,245,0.155000
300,forest,neg_uncorr,medium,1,300,178,forest,216,0.212000
300,forest,neg_uncorr,medium,2,300,172,forest,210,0.160000
300,forest,neg_uncorr,medium,3,300,185,forest,202,0.273000
300,forest,neg_uncorr,medium,4,300,175,forest,197,0.311000
300,forest,neg_uncorr,medium,5,300,177,forest,215,0.239000
300,forest,neg_uncorr,medium,6,300,173,forest,219,0.256000
300,forest,neg_uncorr,medium,7,300,184,forest,213,0.183000
300,forest,neg_uncorr,medium,8,300,178,forest,207,0.255000
300,forest,neg_uncorr,medium,9,300,183,forest,216,0.313000
300,forest,neg_uncorr,medium,10,300,190,forest,200,0.316000
300,forest,neg_uncorr,dense,1,300,261,forest,166,0.360000
300,forest,neg_uncorr,dense,2,300,277,forest,150,0.319000
300,forest,neg_uncorr,dense,3,300,265,forest,159,0.356000
300,forest,neg_uncorr,dense,4,300,262,forest,163,0.370000
300,forest,neg_uncorr,dense,5,300,275,forest,169,0.496000
300,forest,neg_uncorr,dense,6,300,270,forest,141,0.650000
300,forest,neg_uncorr,dense,7,300,270,forest,160,0.618000
300,forest,neg_uncorr,dense,8,300,266,forest,175,0.851000
300,forest,neg_uncorr,dense,9,300,265,forest,182,0.351000
300,forest,neg_uncorr,dense,10,300,265,forest,164,0.594000
300,forest,neg_uncorr,tree,1,300,299,forest,140,0.535000
300,forest,neg_uncorr,tree,2,300,299,forest,144,0.465000
300,forest,neg_uncorr,tree,3,300,299,forest,143,0.759000
300,forest,neg_uncorr,tree,4,300,299,forest,147,0.817000
300,forest,neg_uncorr,tree,5,300,299,forest,155,0.514000
300,forest,neg_uncorr,tree,6,300,299,forest,152,0.616000
300,forest,neg_uncorr,tree,7,300,299,forest,155,1.338000
300,forest,neg_uncorr,tree,8,300,299,forest,160,0.423000
300,forest,neg_uncorr,tree,9,300,299,forest,151,0.568000
300,forest,neg_uncorr,tree,10,300,299,forest,151,0.778000
300,forest,neg_weakly_corr,sparse,1,300,79,forest,257,0.222000
300,forest,neg_weakly_corr,sparse,2,300,99,forest,240,0.122000
300,forest,neg_weakly_corr,sparse,3,300,97,forest,248,0.204000
300,forest,neg_weakly_corr,sparse,4,300,98,forest,250,0.187000
300,forest,neg_weakly_corr,sparse,5,300,90,forest,252,0.151000
300,forest,neg_weakly_corr,sparse,6,300,99,forest,245,0.116000
300,forest,neg_weakly_corr,sparse,7,300,95,forest,249,0.172000
300,forest,neg_weakly_corr,sparse,8,300,108,forest,246,0.212000
300,forest,neg_weakly_corr,sparse,9,300,103,forest,250,0.261000
300,forest,neg_weakly_corr,sparse,10,300,75,forest,267,0.217000
300,forest,neg_weakly_corr,medium,1,300,181,forest,214,0.239000
300,forest,neg_weakly_corr,medium,2,300,170,forest,218,0.402000
300,forest,neg_weakly_corr,medium,3,300,179,forest,205,0.311000
300,forest,neg_weakly_corr,medium,4,300,166,forest,211,0.356000
300,forest,neg_weakly_corr,medium,5,300,158,forest,218,0.376000
300,forest,neg_weakly_corr,medium,6,300,175,forest,210,0.386000
300,forest,neg_weakly_corr,medium,7,300,178,forest,222,0.300000
300,forest,neg_weakly_corr,medium,8,300,200,forest,199,0.390000
300,forest,neg_weakly_corr,medium,9,300,184,forest,213,0.249000
300,forest,neg_weakly_corr,medium,10,300,159,forest,229,0.146000
300,forest,neg_weakly_corr,dense,1,300,268,forest,164,0.366000
300,forest,neg_weakly_corr,dense,2,300,265,forest,161,0.768000
300,forest,neg_weakly_corr,dense,3,300,272,forest,171,0.716000
300,forest,neg_weakly_corr,dense,4,300,260,forest,176,0.466000
300,forest,neg_weakly_corr,dense,5,300,262,forest,168,0.476000
300,forest,neg_weakly_corr,dense,6,300,267,forest,171,0.528000
300,forest,neg_weakly_corr,dense,7,300,267,forest,163,0.375000
300,forest,neg_weakly_corr,dense,8,300,268,forest,173,0.412000
300,forest,neg_weakly_corr,dense,9,300,271,forest,166,0.643000
300,forest,neg_weakly_corr,dense,10,300,266,forest,165,0.733000
300,forest,neg_weakly_corr,tree,1,300,299,forest,159,0.490000
300,forest,neg_weakly_corr,tree,2,300,299,forest,158,0.444000
300,forest,neg_weakly_corr,tree,3,300,299,forest,158,0.664000
300,forest,neg_weakly_corr,tree,4,300,299,forest,147,0.928000
300,forest,neg_weakly_corr,tree,5,300,299,forest,144,0.588000
300,forest,neg_weakly_corr,tree,6,300,299,forest,139,0.560000
300,forest,neg_weakly_corr,tree,7,300,299,forest,154,1.119000
300,forest,neg_weakly_corr,tree,8,300,299,forest,145,0.392000
300,forest,neg_weakly_corr,tree,9,300,299,forest,152,0.598000
300,forest,neg_weakly_corr,tree,10,300,299,forest,152,0.604000
300,forest,neg_strongly_corr,sparse,1,300,85,forest,246,0.094000
300,forest,neg_strongly_corr,sparse,2,300,90,forest,243,0.146000
300,forest,neg_strongly_corr,sparse,3,300,99,forest,239,0.179000
300,forest,neg_strongly_corr,sparse,4,300,83,forest,244,0.098000
300,forest,neg_strongly_corr,sparse,5,300,85,forest,239,0.160000
300,forest,neg_strongly_corr,sparse,6,300,75,forest,242,0.133000
300,forest,neg_strongly_corr,sparse,7,300,80,forest,251,0.091000
300,forest,neg_strongly_corr,sparse,8,300,96,forest,236,0.158000
300,forest,neg_strongly_corr,sparse,9,300,92,forest,236,0.098000
300,forest,neg_strongly_corr,sparse,10,300,85,forest,238,0.137000
300,forest,neg_strongly_corr,medium,1,300,181,forest,200,0.287000
300,forest,neg_strongly_corr,medium,2,300,177,forest,200,0.264000
300,forest,neg_strongly_corr,medium,3,300,182,forest,201,0.179000
300,forest,neg_strongly_corr,medium,4,300,187,forest,200,0.268000
300,forest,neg_strongly_corr,medium,5,300,177,forest,198,0.242000
300,forest,neg_strongly_corr,medium,6,300,178,forest,202,0.232000
300,forest,neg_strongly_corr,medium,7,300,184,forest,207,0.326000
300,forest,neg_strongly_corr,medium,8,300,189,forest,197,0.178000
300,forest,neg_strongly_corr,medium,9,300,180,forest,190,0.156000
300,forest,neg_strongly_corr,medium,10,300,193,forest,187,0.163000
300,forest,neg_strongly_corr,dense,1,300,279,forest,143,0.711000
300,forest,neg_strongly_corr,dense,2,300,266,forest,171,0.655000
300,forest,neg_strongly_corr,dense,3,300,277,forest,148,0.552000
300,forest,neg_strongly_corr,dense,4,300,267,forest,173,0.739000
300,forest,neg_strongly_corr,dense,5,300,270,forest,155,0.550000
300,forest,neg_strongly_corr,dense,6,300,266,forest,160,0.332000
300,forest,neg_strongly_corr,dense,7,300,278,forest,168,0.522000
300,forest,neg_strongly_corr,dense,8,300,270,forest,158,0.434000
300,forest,neg_strongly_corr,dense,9,300,264,forest,176,0.585000
300,forest,neg_strongly_corr,dense,10,300,269,forest,155,0.481000
300,forest,neg_strongly_corr,tree,1,300,299,forest,152,1.026000
300,forest,neg_strongly_corr,tree,2,300,299,forest,144,0.841000
300,forest,neg_strongly_corr,tree,3,300,299,forest,149,0.630000
300,forest,neg_strongly_corr,tree,4,300,299,forest,140,0.656000
300,forest,neg_strongly_corr,tree,5,300,299,forest,146,0.958000
300,forest,neg_strongly_corr,tree,6,300,299,forest,151,1.268000
300,forest,neg_strongly_corr,tree,7,300,299,forest,155,0.436000
300,forest,neg_strongly_corr,tree,8,300,299,forest,148,0.895000
300,forest,neg_strongly_corr,tree,9,300,299,forest,157,0.488000
300,forest,neg_strongly_corr,tree,10,300,299,forest,142,0.910000
400,forest,uncorr,sparse,1,400,120,forest,342,0.216000
400,forest,uncorr,sparse,2,400,125,forest,346,0.220000
400,forest,uncorr,sparse,3,400,122,forest,326,0.198000
400,forest,uncorr,sparse,4,400,113,forest,348,0.136000
400,forest,uncorr,sparse,5,400,117,forest,344,0.140000
400,forest,uncorr,sparse,6,400,110,forest,349,0.130000
400,forest,uncorr,sparse,7,400,136,forest,329,0.222000
400,forest,uncorr,sparse,8,400,105,forest,349,0.198000
400,forest,uncorr,sparse,9,400,126,forest,336,0.143000
400,forest,uncorr,sparse,10,400,118,forest,335,0.208000
400,forest,uncorr,medium,1,400,241,forest,272,0.362000
400,forest,uncorr,medium,2,400,229,forest,295,0.320000
400,forest,uncorr,medium,3,400,252,forest,285,0.257000
400,forest,uncorr,medium,4,400,248,forest,275,0.252000
400,forest,uncorr,medium,5,400,236,forest,276,0.356000
400,forest,uncorr,medium,6,400,235,forest,291,0.364000
400,forest,uncorr,medium,7,400,224,forest,285,0.334000
400,forest,uncorr,medium,8,400,231,forest,280,0.378000
400,forest,uncorr,medium,9,400,236,forest,276,0.206000
400,forest,uncorr,medium,10,400,254,forest,274,0.406000
400,forest,uncorr,dense,1,400,364,forest,207,0.582000
400,forest,uncorr,dense,2,400,377,forest,194,1.108000
400,forest,uncorr,dense,3,400,352,forest,208,0.725000
400,forest,uncorr,dense,4,400,356,forest,209,0.847000
400,forest,uncorr,dense,5,400,351,forest,242,0.795000
