n,kp_class,density,seed,status,n_macroitems,n_hpf_groups,forest_cpu_ms,hpf_cpu_ms,hpf_wall_ms,n_params
600,neg_uncorr,medium,3,OK,418,418,0.697,3.485,4.774091998115182,419
600,neg_uncorr,medium,4,OK,412,412,0.476,3.313,4.690052010118961,413
600,neg_uncorr,medium,5,OK,449,449,0.482,3.5370000000000004,4.797780013177544,450
600,neg_uncorr,medium,6,OK,403,403,0.44,4.2170000000000005,6.018806016072631,404
600,neg_uncorr,medium,7,OK,436,436,0.522,3.428,4.640302999177948,437
600,neg_uncorr,medium,8,OK,417,417,0.489,3.418,4.727214021841064,418
600,neg_uncorr,medium,9,OK,440,440,0.628,3.408,4.699876008089632,441
600,neg_uncorr,medium,10,OK,422,422,0.508,3.356,4.557959997327998,423
600,neg_uncorr,dense,1,OK,355,355,0.886,3.479,5.082076997496188,356
600,neg_uncorr,dense,2,OK,342,342,1.149,3.133,4.554470011498779,343
600,neg_uncorr,dense,3,OK,317,317,1.433,2.885,4.429502005223185,318
600,neg_uncorr,dense,4,OK,325,325,1.054,4.523,6.390112015651539,326
600,neg_uncorr,dense,5,OK,339,339,1.093,4.4559999999999995,6.082874024286866,340
600,neg_uncorr,dense,6,OK,338,338,1.027,3.823,5.2221839723642915,339
600,neg_uncorr,dense,7,OK,305,305,1.354,2.907,4.566735995467752,306
600,neg_uncorr,dense,8,OK,331,331,1.194,2.9589999999999996,4.148331994656473,332
600,neg_uncorr,dense,9,OK,325,325,1.145,2.8609999999999998,4.764407000038773,326
600,neg_uncorr,dense,10,OK,318,318,1.156,3.5820000000000003,5.615597008727491,319
600,neg_uncorr,tree,1,OK,308,308,2.239,2.897,4.2676989978645,309
600,neg_uncorr,tree,2,OK,296,296,2.234,4.1000000000000005,5.791264004074037,297
600,neg_uncorr,tree,3,OK,294,294,2.546,5.829,7.844450999982655,295
600,neg_uncorr,tree,4,OK,297,297,1.935,2.818,4.184088000329211,298
600,neg_uncorr,tree,5,OK,285,285,1.953,2.626,4.090571019332856,286
600,neg_uncorr,tree,6,OK,297,297,1.694,6.021,7.815165998181328,298
600,neg_uncorr,tree,7,OK,300,300,1.673,6.144,8.135317999403924,301
600,neg_uncorr,tree,8,OK,274,274,4.68,2.9299999999999997,4.609725991031155,275
600,neg_uncorr,tree,9,OK,311,311,2.193,2.721,4.022934997919947,312
600,neg_uncorr,tree,10,OK,303,303,2.206,2.697,4.1732609970495105,304
600,neg_weakly_corr,sparse,1,OK,499,499,0.241,4.009,5.307674000505358,500
600,neg_weakly_corr,sparse,2,OK,495,495,0.366,8.515,10.415017983177677,496
600,neg_weakly_corr,sparse,3,OK,506,506,0.238,3.643,4.970570997102186,507
600,neg_weakly_corr,sparse,4,OK,495,495,0.273,3.7729999999999997,5.258778983261436,496
600,neg_weakly_corr,sparse,5,OK,499,499,0.268,3.742,5.592580011580139,500
600,neg_weakly_corr,sparse,6,OK,513,513,0.264,3.749,4.97231402550824,514
600,neg_weakly_corr,sparse,7,OK,518,518,0.239,4.077,5.457555991597474,519
600,neg_weakly_corr,sparse,8,OK,515,515,0.24,5.668,7.7167330018710345,516
600,neg_weakly_corr,sparse,9,OK,515,515,0.329,4.433000000000001,6.077302008634433,516
600,neg_weakly_corr,sparse,10,OK,517,517,0.277,4.845000000000001,6.95120298769325,518
600,neg_weakly_corr,medium,1,OK,433,433,0.546,3.423,4.866066010436043,434
600,neg_weakly_corr,medium,2,OK,398,398,0.482,7.3740000000000006,9.328308020485565,399
600,neg_weakly_corr,medium,3,OK,415,415,0.516,3.2169999999999996,4.365965985925868,416
600,neg_weakly_corr,medium,4,OK,399,399,0.696,3.22,4.73472400335595,400
600,neg_weakly_corr,medium,5,OK,443,443,0.383,3.317,4.645424982300028,444
600,neg_weakly_corr,medium,6,OK,426,426,0.443,3.548,4.820122005185112,427
600,neg_weakly_corr,medium,7,OK,431,431,0.62,3.42,4.900761996395886,432
600,neg_weakly_corr,medium,8,OK,419,419,0.422,3.504,5.10617601685226,420
600,neg_weakly_corr,medium,9,OK,413,413,0.499,3.424,4.941770021105185,414
600,neg_weakly_corr,medium,10,OK,403,403,0.43,3.061,4.652715026168153,404
600,neg_weakly_corr,dense,1,OK,335,335,1.831,3.081,4.762733995448798,336
600,neg_weakly_corr,dense,2,OK,324,324,1.13,6.4270000000000005,8.31265901797451,325
600,neg_weakly_corr,dense,3,OK,330,330,1.422,4.655,6.33153400849551,331
600,neg_weakly_corr,dense,4,OK,338,338,1.205,3.2030000000000003,4.770945990458131,339
600,neg_weakly_corr,dense,5,OK,303,303,1.125,2.609,4.534478997811675,304
600,neg_weakly_corr,dense,6,OK,342,342,0.893,2.948,4.09078600932844,343
600,neg_weakly_corr,dense,7,OK,314,314,1.125,6.33,8.109706977847964,315
600,neg_weakly_corr,dense,8,OK,328,328,1.182,3.682,5.304719001287594,329
600,neg_weakly_corr,dense,9,OK,332,332,1.009,2.776,4.034692014101893,333
600,neg_weakly_corr,dense,10,OK,328,328,1.063,3.238,4.817533015739173,329
600,neg_weakly_corr,tree,1,OK,310,310,1.902,2.6679999999999997,4.122474987525493,311
600,neg_weakly_corr,tree,2,OK,331,331,1.429,2.8800000000000003,4.5466749870684,332
600,neg_weakly_corr,tree,3,OK,291,291,1.698,2.7009999999999996,4.179725016001612,292
600,neg_weakly_corr,tree,4,OK,301,301,1.608,2.624,4.108396009542048,302
600,neg_weakly_corr,tree,5,OK,277,277,1.805,2.951,4.786663979757577,278
600,neg_weakly_corr,tree,6,OK,298,298,2.102,2.72,4.2929430201184005,299
600,neg_weakly_corr,tree,7,OK,293,293,1.979,3.193,4.958520003128797,294
600,neg_weakly_corr,tree,8,OK,311,311,1.491,4.001,5.90813800226897,312
600,neg_weakly_corr,tree,9,OK,311,311,1.758,2.686,4.201354982797056,312
600,neg_weakly_corr,tree,10,OK,312,312,1.487,2.862,4.654838994611055,313
600,neg_strongly_corr,sparse,1,OK,460,460,0.27,3.5140000000000002,4.75468800868839,461
600,neg_strongly_corr,sparse,2,OK,449,449,0.375,3.305,4.459171002963558,450
600,neg_strongly_corr,sparse,3,OK,456,456,0.361,8.311,10.110919014550745,457
600,neg_strongly_corr,sparse,4,OK,450,450,0.302,3.9810000000000003,5.6126540002878755,451
600,neg_strongly_corr,sparse,5,OK,457,457,0.243,3.4650000000000003,4.970492998836562,458
600,neg_strongly_corr,sparse,6,OK,437,437,0.24,5.11,6.728048989316449,438
600,neg_strongly_corr,sparse,7,OK,454,454,0.247,4.222,6.109749985625967,455
600,neg_strongly_corr,sparse,8,OK,447,447,0.264,3.455,4.884507012320682,448
600,neg_strongly_corr,sparse,9,OK,453,453,0.253,5.3629999999999995,7.136925996746868,454
600,neg_strongly_corr,sparse,10,OK,461,461,0.242,3.3089999999999997,4.96023302548565,462
600,neg_strongly_corr,medium,1,OK,385,385,0.427,3.729,5.439778004074469,386
600,neg_strongly_corr,medium,2,OK,389,389,0.4,3.5869999999999997,5.040384014137089,390
600,neg_strongly_corr,medium,3,OK,402,402,0.599,3.312,4.73929601139389,403
600,neg_strongly_corr,medium,4,OK,378,378,0.42,4.218,5.868980981176719,379
600,neg_strongly_corr,medium,5,OK,368,368,0.424,2.868,4.527137003606185,369
600,neg_strongly_corr,medium,6,OK,376,376,0.536,2.912,4.097961995285004,377
600,neg_strongly_corr,medium,7,OK,387,387,0.453,3.594,5.126964999362826,388
600,neg_strongly_corr,medium,8,OK,370,370,0.598,2.883,4.335141973569989,371
600,neg_strongly_corr,medium,9,OK,393,393,0.416,3.326,4.908848000923172,394
600,neg_strongly_corr,medium,10,OK,381,381,0.506,2.955,4.255992011167109,382
600,neg_strongly_corr,dense,1,OK,308,308,1.097,3.0460000000000003,4.351248993771151,309
600,neg_strongly_corr,dense,2,OK,294,294,1.182,3.098,4.5796100166626275,295
600,neg_strongly_corr,dense,3,OK,313,313,1.424,2.778,4.290443990612403,314
600,neg_strongly_corr,dense,4,OK,313,313,1.543,4.757,6.766097008949146,314
600,neg_strongly_corr,dense,5,OK,320,320,1.635,3.178,4.516335000516847,321
600,neg_strongly_corr,dense,6,OK,303,303,1.286,2.948,4.6117029851302505,304
600,neg_strongly_corr,dense,7,OK,297,297,1.395,2.6,3.78578100935556,298
600,neg_strongly_corr,dense,8,OK,292,292,2.017,2.532,3.7896720168646425,293
600,neg_strongly_corr,dense,9,OK,314,314,1.213,2.757,4.478552000364289,315
600,neg_strongly_corr,dense,10,OK,312,312,1.086,2.8019999999999996,4.342694999650121,313
600,neg_strongly_corr,tree,1,OK,284,284,2.595,3.351,5.163298978004605,285
600,neg_strongly_corr,tree,2,OK,290,290,2.812,3.2390000000000003,4.901139996945858,291
600,neg_strongly_corr,tree,3,OK,286,286,1.724,2.613,4.094948002602905,287
600,neg_strongly_corr,tree,4,OK,274,274,2.006,2.5370000000000004,4.3272010225337,275
600,neg_strongly_corr,tree,5,OK,294,294,1.398,2.538,3.771353978663683,295
600,neg_strongly_corr,tree,6,OK,301,301,1.839,3.351,5.106238997541368,302
600,neg_strongly_corr,tree,7,OK,272,272,1.996,2.392,3.494470991427079,273
600,neg_strongly_corr,tree,8,OK,276,276,2.223,2.383,3.8232270162552595,277
600,neg_strongly_corr,tree,9,OK,286,286,1.353,2.4819999999999998,4.012875986518338,287
600,neg_strongly_corr,tree,10,OK,267,267,2.662,2.5820000000000003,4.016193997813389,268
700,uncorr,sparse,1,OK,595,595,0.299,5.096,6.644534005317837,596
700,uncorr,sparse,2,OK,605,605,0.363,4.914,6.59159998758696,606
700,uncorr,sparse,3,OK,589,589,0.292,4.957,6.478517985669896,590
700,uncorr,sparse,4,OK,588,588,0.307,5.188,7.257081015268341,589
700,uncorr,sparse,5,OK,600,600,0.302,5.361999999999999,6.77737599471584,601
700,uncorr,sparse,6,OK,585,585,0.352,5.675999999999999,7.206253008916974,586
700,uncorr,sparse,7,OK,585,585,0.34,4.889,6.476518989074975,586
700,uncorr,sparse,8,OK,592,592,0.418,5.738,7.803146989317611,593
700,uncorr,sparse,9,OK,585,585,0.441,4.871,6.15183002082631,586
700,uncorr,sparse,10,OK,612,612,0.293,6.335,8.36000798153691,613
700,uncorr,medium,1,OK,499,499,0.446,4.359,5.626680009299889,500
700,uncorr,medium,2,OK,475,475,0.8,4.458,6.2189819873310626,476
700,uncorr,medium,3,OK,467,467,0.627,4.385,5.664847005391493,468
700,uncorr,medium,4,OK,477,477,0.505,4.34,5.822380015160888,478
700,uncorr,medium,5,OK,497,497,0.538,4.9959999999999996,6.929588998900726,498
700,uncorr,medium,6,OK,485,485,0.47,4.787999999999999,6.323344015982002,486
700,uncorr,medium,7,OK,484,484,0.576,4.677,6.1003809969406575,485
700,uncorr,medium,8,OK,494,494,0.535,4.4799999999999995,5.918095994275063,495
700,uncorr,medium,9,OK,481,481,0.534,6.753,8.723195001948625,482
700,uncorr,medium,10,OK,476,476,0.636,7.854,9.686776000307873,477
700,uncorr,dense,1,OK,386,386,1.069,3.849,5.561356985708699,387
700,uncorr,dense,2,OK,401,401,1.538,5.625,7.562850980320945,402
700,uncorr,dense,3,OK,391,391,1.537,3.899,5.386185977840796,392
700,uncorr,dense,4,OK,392,392,1.787,4.011,5.516081000678241,393
700,uncorr,dense,5,OK,383,383,2.034,3.72,5.241473991191015,384
700,uncorr,dense,6,OK,385,385,1.197,3.8080000000000003,5.22212398936972,386
700,uncorr,dense,7,OK,381,381,1.244,3.7169999999999996,5.211413983488455,382
700,uncorr,dense,8,OK,367,367,1.669,3.7880000000000003,5.913102999329567,368
700,uncorr,dense,9,OK,392,392,1.14,3.785,5.070497980341315,393
700,uncorr,dense,10,OK,383,383,1.197,4.542,6.466200022259727,384
700,uncorr,tree,1,OK,352,352,1.803,6.042,8.002157002920285,353
700,uncorr,tree,2,OK,349,349,2.364,3.732,5.513355979928747,350
700,uncorr,tree,3,OK,334,334,2.515,3.532,5.4100519919302315,335
700,uncorr,tree,4,OK,352,352,1.631,3.686,5.342156015103683,353
700,uncorr,tree,5,OK,323,323,1.66,3.386,4.805161006515846,324
700,uncorr,tree,6,OK,344,344,3.206,7.622,9.523044980596751,345
700,uncorr,tree,7,OK,336,336,1.705,3.4610000000000003,4.744111007312313,337
700,uncorr,tree,8,OK,373,373,1.642,3.821,5.494352022651583,374
700,uncorr,tree,9,OK,341,341,1.717,3.505,5.043848010245711,342
700,uncorr,tree,10,OK,343,343,2.032,3.557,4.858107015024871,344
700,weakly_corr,sparse,1,OK,606,606,0.294,4.971,6.177829985972494,607
700,weakly_corr,sparse,2,OK,575,575,0.468,8.764,10.475377988768741,576
700,weakly_corr,sparse,3,OK,579,579,0.442,4.857,6.101229024352506,580
700,weakly_corr,sparse,4,OK,583,583,0.304,5.771,7.723997987341136,584
700,weakly_corr,sparse,5,OK,606,606,0.273,5.063,6.6005149856209755,607
700,weakly_corr,sparse,6,OK,588,588,0.455,4.78,6.163021986139938,589
700,weakly_corr,sparse,7,OK,590,590,0.303,4.898,6.908998999278992,591
700,weakly_corr,sparse,8,OK,593,593,0.32,5.243,6.582868983969092,594
700,weakly_corr,sparse,9,OK,578,578,0.294,6.3759999999999994,8.083679975243285,579
700,weakly_corr,sparse,10,OK,585,585,0.308,4.909,6.613007979467511,586
700,weakly_corr,medium,1,OK,459,459,0.559,4.303000000000001,5.734078004024923,460
700,weakly_corr,medium,2,OK,490,490,0.504,4.386,6.083174986997619,491
700,weakly_corr,medium,3,OK,493,493,0.481,4.5440000000000005,6.1231750005390495,494
700,weakly_corr,medium,4,OK,480,480,0.644,4.335999999999999,5.777484009740874,481
700,weakly_corr,medium,5,OK,489,489,0.507,4.293,5.666730023222044,490
700,weakly_corr,medium,6,OK,473,473,0.544,4.171,5.700592009816319,474
700,weakly_corr,medium,7,OK,469,469,0.656,6.067,7.575011986773461,470
700,weakly_corr,medium,8,OK,475,475,0.52,4.345,5.599949014140293,476
700,weakly_corr,medium,9,OK,503,503,0.48,5.061000000000001,6.589020020328462,504
700,weakly_corr,medium,10,OK,489,489,0.566,4.307,5.734105012379587,490
700,weakly_corr,dense,1,OK,381,381,2.121,6.939,9.09591800882481,382
700,weakly_corr,dense,2,OK,374,374,1.212,4.269,5.978442000923678,375
700,weakly_corr,dense,3,OK,397,397,1.952,6.059,7.855998002924025,398
700,weakly_corr,dense,4,OK,395,395,1.171,3.883,5.308107007294893,396
700,weakly_corr,dense,5,OK,366,366,1.161,4.37,5.922003998421133,367
700,weakly_corr,dense,6,OK,401,401,1.085,4.9350000000000005,6.456631992477924,402
700,weakly_corr,dense,7,OK,376,376,0.978,4.09,6.0099950060248375,377
700,weakly_corr,dense,8,OK_PREC,370,369,1.639,8.131,9.832259005634114,371
700,weakly_corr,dense,9,OK,379,379,1.136,6.526,8.32004300900735,380
700,weakly_corr,dense,10,OK,385,385,2.449,3.935,5.199906998313963,386
700,weakly_corr,tree,1,OK,327,327,1.889,3.3930000000000002,4.776421003043652,328
700,weakly_corr,tree,2,OK,321,321,2.897,7.078,8.86655499925837,322
700,weakly_corr,tree,3,OK,380,380,2.708,4.074000000000001,5.459581007016823,381
700,weakly_corr,tree,4,OK,355,355,2.313,3.828,5.411926977103576,356
700,weakly_corr,tree,5,OK,386,386,1.642,4.803,6.806465011322871,387
700,weakly_corr,tree,6,OK,350,350,1.591,3.5959999999999996,5.080064991489053,351
700,weakly_corr,tree,7,OK,345,345,2.146,3.472,5.365168006392196,346
700,weakly_corr,tree,8,OK,349,349,1.887,3.6069999999999998,5.13590601622127,350
700,weakly_corr,tree,9,OK,349,349,1.741,3.6470000000000002,4.8895549844019115,350
700,weakly_corr,tree,10,OK,341,341,1.869,4.508,6.369008013280109,342
700,strongly_corr,sparse,1,OK,461,461,0.288,6.378,7.824515021638945,462
700,strongly_corr,sparse,2,OK,463,463,0.415,4.061,5.430343997431919,464
700,strongly_corr,sparse,3,OK,456,456,0.288,4.668,6.2297819822561,457
700,strongly_corr,sparse,4,OK,465,465,0.292,4.063,5.526352993911132,466
700,strongly_corr,sparse,5,OK,437,437,0.466,3.78,5.491724004969001,438
700,strongly_corr,sparse,6,OK,468,468,0.279,3.9110000000000005,5.173345998628065,469
700,strongly_corr,sparse,7,OK,492,492,0.26,4.483,5.809015012346208,493
700,strongly_corr,sparse,8,OK,446,446,0.443,3.761,5.02749701263383,447
700,strongly_corr,sparse,9,OK,466,466,0.311,3.9430000000000005,5.23061299463734,467
700,strongly_corr,sparse,10,OK,473,473,0.395,4.068,5.505544017069042,474
700,strongly_corr,medium,1,OK,404,404,0.576,3.571,4.744484991533682,405
700,strongly_corr,medium,2,OK,422,422,0.504,3.675,4.972035996615887,423
700,strongly_corr,medium,3,OK,409,409,0.591,3.661,5.28718699933961,410
700,strongly_corr,medium,4,OK,396,396,0.54,4.25,6.259539019083604,397
700,strongly_corr,medium,5,OK,403,403,0.794,5.607,6.902752007590607,404
700,strongly_corr,medium,6,OK,424,424,0.453,4.196,5.863423022674397,425
700,strongly_corr,medium,7,OK,405,405,0.439,3.654,4.998513002647087,406
700,strongly_corr,medium,8,OK,413,413,0.765,3.8409999999999997,5.189568997593597,414
700,strongly_corr,medium,9,OK,414,414,0.882,6.558,8.335342979989946,415
700,strongly_corr,medium,10,OK,405,405,0.521,3.847,5.4374419851228595,406
700,strongly_corr,dense,1,OK,347,347,1.273,3.5669999999999997,4.9645910039544106,348
700,strongly_corr,dense,2,OK,342,342,1.274,3.454,5.009364016586915,343
700,strongly_corr,dense,3,OK,342,342,2.348,4.827,6.5853459818754345,343
700,strongly_corr,dense,4,OK,338,338,1.333,4.343,6.058127008145675,339
700,strongly_corr,dense,5,OK,345,345,1.621,3.543,4.8412460018880665,346
700,strongly_corr,dense,6,OK,347,347,1.306,5.33,7.2288909868802875,348
700,strongly_corr,dense,7,OK,338,338,2.336,3.686,5.161359993508086,339
700,strongly_corr,dense,8,OK,345,345,1.034,4.825,6.5276940003968775,346
700,strongly_corr,dense,9,OK,347,347,1.383,3.432,5.06490800762549,348
700,strongly_corr,dense,10,OK,326,326,2.349,6.276999999999999,8.108025998808444,327
700,strongly_corr,tree,1,OK,309,309,1.997,5.5649999999999995,7.379976013908163,310
700,strongly_corr,tree,2,OK,298,298,1.951,3.421,4.976139985956252,299
700,strongly_corr,tree,3,OK,321,321,1.494,5.668,7.847122004022822,322
700,strongly_corr,tree,4,OK,314,314,1.87,3.2750000000000004,4.818318993784487,315
700,strongly_corr,tree,5,OK,320,320,2.235,6.171,8.197848976124078,321
700,strongly_corr,tree,6,OK,319,319,3.013,7.494,9.293251991039142,320
700,strongly_corr,tree,7,OK,327,327,2.568,3.579,5.081865005195141,328
700,strongly_corr,tree,8,OK,297,297,1.859,3.243,4.6915959974285215,298
700,strongly_corr,tree,9,OK,323,323,2.644,3.611,5.049699015216902,324
700,strongly_corr,tree,10,OK,339,339,1.747,3.645,5.250232003163546,340
700,neg_uncorr,sparse,1,OK,585,585,0.28,4.9430000000000005,6.216379988472909,586
700,neg_uncorr,sparse,2,OK,602,602,0.28,5.343999999999999,6.8649530003312975,603
700,neg_uncorr,sparse,3,OK,589,589,0.466,5.708,7.626370002981275,590
700,neg_uncorr,sparse,4,OK,607,607,0.337,5.07,6.471116008469835,608
700,neg_uncorr,sparse,5,OK,588,588,0.305,5.163,6.9112119963392615,589
700,neg_uncorr,sparse,6,OK,600,600,0.302,5.002999999999999,6.7209069966338575,601
700,neg_uncorr,sparse,7,OK,592,592,0.305,5.076,7.052801985992119,593
700,neg_uncorr,sparse,8,OK,602,602,0.41,4.841,6.527321005705744,603
700,neg_uncorr,sparse,9,OK,584,584,0.298,5.751,7.821256993338466,585
700,neg_uncorr,sparse,10,OK,586,586,0.312,6.997,8.950432995334268,587
700,neg_uncorr,medium,1,OK,494,494,0.634,9.33,11.322339996695518,495
700,neg_uncorr,medium,2,OK,499,499,0.526,5.692,7.80265498906374,500
700,neg_uncorr,medium,3,OK,479,479,0.547,5.857,7.353608991252258,480
700,neg_uncorr,medium,4,OK,495,495,0.705,4.404,5.903328012209386,496
700,neg_uncorr,medium,5,OK,491,491,0.765,4.256,6.045299000106752,492
700,neg_uncorr,medium,6,OK,493,493,0.815,4.365,5.823791987495497,494
700,neg_uncorr,medium,7,OK,506,506,0.519,4.4159999999999995,5.814219010062516,507
700,neg_uncorr,medium,8,OK,487,487,0.544,4.2700000000000005,5.815779994009063,488
700,neg_uncorr,medium,9,OK,501,501,0.567,5.2589999999999995,7.199654006399214,502
700,neg_uncorr,medium,10,OK,483,483,0.567,5.9319999999999995,7.936227979371324,484
700,neg_uncorr,dense,1,OK,400,400,1.438,3.96,5.294950999086723,401
700,neg_uncorr,dense,2,OK,386,386,1.783,3.834,5.125263996887952,387
700,neg_uncorr,dense,3,OK,378,378,2.278,3.743,5.002083984436467,379
700,neg_uncorr,dense,4,OK,360,360,1.204,8.281,10.213367000687867,361
700,neg_uncorr,dense,5,OK,399,399,1.538,8.796,10.607141972286627,400
700,neg_uncorr,dense,6,OK,381,381,2.293,3.8930000000000002,5.4089380137156695,382
700,neg_uncorr,dense,7,OK,385,385,2.688,3.806,5.39015801041387,386
700,neg_uncorr,dense,8,OK,409,409,1.555,4.602,6.092319003073499,410
700,neg_uncorr,dense,9,OK,360,360,1.595,4.378,5.980342015391216,361
700,neg_uncorr,dense,10,OK,377,377,1.446,3.755,5.145167000591755,378
700,neg_uncorr,tree,1,OK,349,349,1.511,7.231999999999999,9.52470800257288,350
700,neg_uncorr,tree,2,OK,361,361,1.878,7.223,8.757025992963463,362
700,neg_uncorr,tree,3,OK,350,350,2.26,6.425,8.33518200670369,351
700,neg_uncorr,tree,4,OK,335,335,2.143,3.381,4.792989988345653,336
700,neg_uncorr,tree,5,OK,350,350,3.339,3.817,5.357932997867465,351
700,neg_uncorr,tree,6,OK,364,364,1.472,3.777,5.232650990365073,365
700,neg_uncorr,tree,7,OK,344,344,1.526,8.1,10.362850007368252,345
700,neg_uncorr,tree,8,OK,364,364,2.601,3.864,5.2030679944437,365
700,neg_uncorr,tree,9,OK,351,351,2.098,5.582,7.162030990002677,352
700,neg_uncorr,tree,10,OK,368,368,1.793,4.225,5.850828980328515,369
700,neg_weakly_corr,sparse,1,OK,587,587,0.327,5.386,6.773105007596314,588
700,neg_weakly_corr,sparse,2,OK,589,589,0.422,7.749,9.938331990269944,590
700,neg_weakly_corr,sparse,3,OK,597,597,0.46,5.852,7.419002009555697,598
700,neg_weakly_corr,sparse,4,OK,592,592,0.368,6.52,8.370990981347859,593
700,neg_weakly_corr,sparse,5,OK,571,571,0.346,4.699,6.221215997356921,572
700,neg_weakly_corr,sparse,6,OK,590,590,0.419,5.058,6.6949019965250045,591
700,neg_weakly_corr,sparse,7,OK,595,595,0.414,4.904000000000001,6.146408995846286,596
700,neg_weakly_corr,sparse,8,OK,593,593,0.302,5.399,6.661733001237735,594
700,neg_weakly_corr,sparse,9,OK,575,575,0.429,4.760000000000001,6.076724006561562,576
700,neg_weakly_corr,sparse,10,OK,606,606,0.281,4.845000000000001,6.1210429994389415,607
700,neg_weakly_corr,medium,1,OK,478,478,0.519,5.088,6.8331590155139565,479
700,neg_weakly_corr,medium,2,OK,493,493,0.496,4.386,5.654765001963824,494
700,neg_weakly_corr,medium,3,OK,486,486,0.808,4.328,5.721658002585173,487
700,neg_weakly_corr,medium,4,OK,489,489,0.802,5.394,6.83631599531509,490
700,neg_weakly_corr,medium,5,OK,482,482,0.655,5.269,7.111383980372921,483
700,neg_weakly_corr,medium,6,OK,505,505,0.526,4.4,5.582428973866627,506
700,neg_weakly_corr,medium,7,OK,482,482,0.626,4.433999999999999,6.010356009937823,483
700,neg_weakly_corr,medium,8,OK,504,504,0.504,5.226,6.905596994329244,505
700,neg_weakly_corr,medium,9,OK,473,473,0.536,4.186,5.360526993172243,474
700,neg_weakly_corr,medium,10,OK,500,500,0.488,4.684,6.053413002518937,501
700,neg_weakly_corr,dense,1,OK,391,391,1.269,4.997,6.708478002110496,392
700,neg_weakly_corr,dense,2,OK,373,373,1.228,5.575,7.042530982289463,374
700,neg_weakly_corr,dense,3,OK,364,364,1.487,4.135,5.925709003349766,365
700,neg_weakly_corr,dense,4,OK,404,404,1.44,4.117,5.748991010477766,405
700,neg_weakly_corr,dense,5,OK,408,408,1.717,3.9560000000000004,5.372982006520033,409
700,neg_weakly_corr,dense,6,OK,398,398,1.156,4.341,5.953149986453354,399
700,neg_weakly_corr,dense,7,OK,364,364,2.303,3.9839999999999995,5.445517017506063,365
700,neg_weakly_corr,dense,8,OK,385,385,1.419,5.343,7.24597999942489,386
700,neg_weakly_corr,dense,9,OK,392,392,1.514,4.149,5.631576001178473,393
700,neg_weakly_corr,dense,10,OK,403,403,1.073,3.83,5.201468011364341,404
700,neg_weakly_corr,tree,1,OK,355,355,2.123,3.381,5.176419013878331,356
700,neg_weakly_corr,tree,2,OK,349,349,2.551,3.678,5.326949991285801,350
700,neg_weakly_corr,tree,3,OK,344,344,1.579,3.427,4.8179989971686155,345
700,neg_weakly_corr,tree,4,OK,357,357,1.677,3.5829999999999997,5.18300398834981,358
700,neg_weakly_corr,tree,5,OK,364,364,2.0,3.856,5.531303002499044,365
700,neg_weakly_corr,tree,6,OK,328,328,2.258,3.494,4.892347002169117,329
700,neg_weakly_corr,tree,7,OK,351,351,1.834,3.7190000000000003,5.07161402492784,352
700,neg_weakly_corr,tree,8,OK,347,347,2.314,4.042,5.9336909907869995,348
700,neg_weakly_corr,tree,9,OK,333,333,1.787,5.306,7.2838920168578625,334
700,neg_weakly_corr,tree,10,OK,344,344,3.81,3.398,4.691637994255871,345
700,neg_strongly_corr,sparse,1,OK,503,503,0.285,4.126,5.5887349881231785,504
700,neg_strongly_corr,sparse,2,OK,517,517,0.45,4.314,5.675091000739485,518
700,neg_strongly_corr,sparse,3,OK,495,495,0.286,4.839,6.626865011639893,496
700,neg_strongly_corr,sparse,4,OK,512,512,0.26,4.192,5.558801000006497,513
700,neg_strongly_corr,sparse,5,OK,522,522,0.294,4.338,5.888699000934139,523
700,neg_strongly_corr,sparse,6,OK,508,508,0.3,5.695,7.685449003474787,509
700,neg_strongly_corr,sparse,7,OK,513,513,0.308,4.664,6.553379993420094,514
700,neg_strongly_corr,sparse,8,OK,531,531,0.294,4.585,6.188495026435703,532
700,neg_strongly_corr,sparse,9,OK,531,531,0.444,4.3340000000000005,5.816523975227028,532
700,neg_strongly_corr,sparse,10,OK,514,514,0.309,4.295,5.9798040019813925,515
700,neg_strongly_corr,medium,1,OK,448,448,0.497,6.913,8.600395027315244,449
700,neg_strongly_corr,medium,2,OK,456,456,0.7,5.228,7.448323012795299,457
700,neg_strongly_corr,medium,3,OK,436,436,0.558,4.518000000000001,6.4010990026872605,437
700,neg_strongly_corr,medium,4,OK,453,453,0.725,9.426,11.876277014380321,454
700,neg_strongly_corr,medium,5,OK,456,456,0.437,4.012,5.700392997823656,457
700,neg_strongly_corr,medium,6,OK,431,431,0.498,4.261,5.810723028844222,432
700,neg_strongly_corr,medium,7,OK,467,467,0.732,4.817,6.411515991203487,468
700,neg_strongly_corr,medium,8,OK,451,451,0.766,4.023,5.353830987587571,452
700,neg_strongly_corr,medium,9,OK,448,448,0.561,3.914,5.239313002675772,449
700,neg_strongly_corr,medium,10,OK,444,444,0.569,3.9309999999999996,5.351233994588256,445
700,neg_strongly_corr,dense,1,OK,332,332,1.319,3.54,5.1631510141305625,333
700,neg_strongly_corr,dense,2,OK,376,376,2.081,3.813,5.311571003403515,377
700,neg_strongly_corr,dense,3,OK,359,359,1.111,3.599,5.053015018347651,360
700,neg_strongly_corr,dense,4,OK,365,365,1.234,3.548,4.995707015041262,366
700,neg_strongly_corr,dense,5,OK,384,384,1.261,3.7279999999999998,5.058629991253838,385
