n,kp_class,density,seed,status,n_macroitems,n_hpf_groups,forest_cpu_ms,hpf_cpu_ms,hpf_wall_ms,n_params
600,neg_uncorr,sparse,8,OK,500,500,0.294,4.702,5.96034499903908,501
600,neg_uncorr,sparse,9,OK,507,507,0.3,6.369,7.62166699860245,508
600,neg_uncorr,sparse,10,OK,508,508,0.196,6.959,8.229541999753565,509
600,neg_uncorr,medium,1,OK,418,418,0.565,4.231000000000001,5.433925001852913,419
600,neg_uncorr,medium,2,OK,447,447,0.452,3.922,5.242503000772558,448
600,neg_uncorr,medium,3,OK,418,418,0.607,6.237,7.594595997943543,419
600,neg_uncorr,medium,4,OK,412,412,0.613,3.069,4.595754002366448,413
600,neg_uncorr,medium,5,OK,449,449,0.352,3.07,4.317061997426208,450
600,neg_uncorr,medium,6,OK,403,403,0.559,6.401,7.772554999974091,404
600,neg_uncorr,medium,7,OK,436,436,0.329,3.049,3.9786479974281974,437
600,neg_uncorr,medium,8,OK,417,417,0.342,2.6229999999999998,3.524527000990929,418
600,neg_uncorr,medium,9,OK,440,440,0.559,5.505000000000001,6.820711001637392,441
600,neg_uncorr,medium,10,OK,422,422,0.407,6.581,7.990254998730961,423
600,neg_uncorr,dense,1,OK,355,355,0.706,2.401,3.42475000070408,356
600,neg_uncorr,dense,2,OK,342,342,1.489,2.391,3.430996999668423,343
600,neg_uncorr,dense,3,OK,317,317,1.153,2.247,3.4856329984904733,318
600,neg_uncorr,dense,4,OK,325,325,1.354,2.29,3.418648000661051,326
600,neg_uncorr,dense,5,OK,339,339,0.888,2.5509999999999997,3.8604689980274998,340
600,neg_uncorr,dense,6,OK,338,338,1.243,2.336,3.5624070005724207,339
600,neg_uncorr,dense,7,OK,305,305,1.767,5.22,6.598170999495778,306
600,neg_uncorr,dense,8,OK,331,331,1.534,2.749,4.027546998258913,332
600,neg_uncorr,dense,9,OK,325,325,1.101,2.456,3.6920970014762133,326
600,neg_uncorr,dense,10,OK,318,318,0.917,3.136,4.349933999037603,319
600,neg_uncorr,tree,1,OK,308,308,1.83,2.254,3.0756460000702646,309
600,neg_uncorr,tree,2,OK,296,296,1.942,2.9810000000000003,4.285350001737243,297
600,neg_uncorr,tree,3,OK,294,294,2.215,2.574,3.8588040006288793,295
600,neg_uncorr,tree,4,OK,297,297,1.501,3.46,4.803327999979956,298
600,neg_uncorr,tree,5,OK,285,285,1.929,4.831,6.228320999071002,286
600,neg_uncorr,tree,6,OK,297,297,1.383,5.159999999999999,6.696715998259606,298
600,neg_uncorr,tree,7,OK,300,300,1.41,2.431,3.424332000577124,301
600,neg_uncorr,tree,8,OK,274,274,4.706,3.648,4.908404000161681,275
600,neg_uncorr,tree,9,OK,311,311,1.362,2.281,3.3053459992515855,312
600,neg_uncorr,tree,10,OK,303,303,1.892,2.164,3.11269300073036,304
600,neg_weakly_corr,sparse,1,OK,499,499,0.267,3.343,4.6161339996615425,500
600,neg_weakly_corr,sparse,2,OK,495,495,0.312,2.9610000000000003,3.979691999120405,496
600,neg_weakly_corr,sparse,3,OK,506,506,0.294,3.536,4.778225000336533,507
600,neg_weakly_corr,sparse,4,OK,495,495,0.221,7.34,8.759811000345508,496
600,neg_weakly_corr,sparse,5,OK,499,499,0.302,6.890000000000001,8.174255999620073,500
600,neg_weakly_corr,sparse,6,OK,513,513,0.338,3.882,4.819985002541216,514
600,neg_weakly_corr,sparse,7,OK,518,518,0.2,7.75,9.10522499907529,519
600,neg_weakly_corr,sparse,8,OK,515,515,0.2,4.539,5.830007998156361,516
600,neg_weakly_corr,sparse,9,OK,515,515,0.195,5.329000000000001,6.600184002309106,516
600,neg_weakly_corr,sparse,10,OK,517,517,0.299,5.877000000000001,7.2191770013887435,518
600,neg_weakly_corr,medium,1,OK,433,433,0.327,2.722,3.5830439992423635,434
600,neg_weakly_corr,medium,2,OK,398,398,0.37,2.662,3.898437997122528,399
600,neg_weakly_corr,medium,3,OK,415,415,0.395,3.463,4.72051000178908,416
600,neg_weakly_corr,medium,4,OK,399,399,0.565,3.972,5.343633998563746,400
600,neg_weakly_corr,medium,5,OK,443,443,0.312,2.801,3.732034001586726,444
600,neg_weakly_corr,medium,6,OK,426,426,0.568,2.645,3.6194630010868423,427
600,neg_weakly_corr,medium,7,OK,431,431,0.33,2.73,4.015988000901416,432
600,neg_weakly_corr,medium,8,OK,419,419,0.552,2.568,3.3569270017324015,420
600,neg_weakly_corr,medium,9,OK,413,413,0.532,6.44,7.860589001211338,414
600,neg_weakly_corr,medium,10,OK,403,403,0.521,2.605,3.5847569997713435,404
600,neg_weakly_corr,dense,1,OK,335,335,1.007,2.337,3.1485400031669997,336
600,neg_weakly_corr,dense,2,OK,324,324,1.479,5.37,6.8247280032665,325
600,neg_weakly_corr,dense,3,OK,330,330,1.693,2.231,3.1029910023789853,331
600,neg_weakly_corr,dense,4,OK,338,338,1.627,4.659,6.044574998668395,339
600,neg_weakly_corr,dense,5,OK,303,303,1.3,2.801,3.801974999078084,304
600,neg_weakly_corr,dense,6,OK,342,342,1.168,2.29,3.221901999495458,343
600,neg_weakly_corr,dense,7,OK,314,314,1.396,2.166,3.0711489998793695,315
600,neg_weakly_corr,dense,8,OK,328,328,0.93,5.609,7.0592289994237944,329
600,neg_weakly_corr,dense,9,OK,332,332,0.812,2.211,3.0979030016169418,333
600,neg_weakly_corr,dense,10,OK,328,328,1.696,5.633,7.148310000047786,329
600,neg_weakly_corr,tree,1,OK,310,310,2.26,5.339,6.882037003379082,311
600,neg_weakly_corr,tree,2,OK,331,331,1.823,2.373,3.1925080002110917,332
600,neg_weakly_corr,tree,3,OK,291,291,2.203,2.33,3.6430239997571334,292
600,neg_weakly_corr,tree,4,OK,301,301,2.016,3.1719999999999997,4.6289829988381825,302
600,neg_weakly_corr,tree,5,OK,277,277,1.438,2.029,3.105181000137236,278
600,neg_weakly_corr,tree,6,OK,298,298,2.432,5.196,6.638595001277281,299
600,neg_weakly_corr,tree,7,OK,293,293,2.329,2.113,3.088710000156425,294
600,neg_weakly_corr,tree,8,OK,311,311,1.969,2.264,3.5144419998687226,312
600,neg_weakly_corr,tree,9,OK,311,311,1.45,2.1940000000000004,3.054380002140533,312
600,neg_weakly_corr,tree,10,OK,312,312,1.816,4.146999999999999,5.442641999252373,313
600,neg_strongly_corr,sparse,1,OK,460,460,0.202,4.435,5.636385001707822,461
600,neg_strongly_corr,sparse,2,OK,449,449,0.312,4.915,6.250221998925554,450
600,neg_strongly_corr,sparse,3,OK,456,456,0.299,2.705,3.6379150005814154,457
600,neg_strongly_corr,sparse,4,OK,450,450,0.308,3.624,5.29977799669723,451
600,neg_strongly_corr,sparse,5,OK,457,457,0.308,2.714,3.6515259998850524,458
600,neg_strongly_corr,sparse,6,OK,437,437,0.204,3.1159999999999997,4.140523997193668,438
600,neg_strongly_corr,sparse,7,OK,454,454,0.323,2.639,3.4971069981111214,455
600,neg_strongly_corr,sparse,8,OK,447,447,0.324,3.4520000000000004,4.923907999909716,448
600,neg_strongly_corr,sparse,9,OK,453,453,0.302,4.51,5.888929998036474,454
600,neg_strongly_corr,sparse,10,OK,461,461,0.313,6.96,8.391275001486065,462
600,neg_strongly_corr,medium,1,OK,385,385,0.302,2.431,3.3056790016416926,386
600,neg_strongly_corr,medium,2,OK,389,389,0.507,2.886,4.351494997536065,390
600,neg_strongly_corr,medium,3,OK,402,402,0.611,6.4,7.802054999046959,403
600,neg_strongly_corr,medium,4,OK,378,378,0.521,2.3930000000000002,3.3529540014569648,379
600,neg_strongly_corr,medium,5,OK,368,368,0.542,5.864,7.346406000579009,369
600,neg_strongly_corr,medium,6,OK,376,376,0.448,3.013,3.9497270008723717,377
600,neg_strongly_corr,medium,7,OK,387,387,0.384,4.688999999999999,6.010484001308214,388
600,neg_strongly_corr,medium,8,OK,370,370,0.727,2.372,3.3187340013682842,371
600,neg_strongly_corr,medium,9,OK,393,393,0.545,5.657,7.098367001162842,394
600,neg_strongly_corr,medium,10,OK,381,381,0.441,2.648,3.5683719979715534,382
600,neg_strongly_corr,dense,1,OK,308,308,0.895,3.698,5.000605000532232,309
600,neg_strongly_corr,dense,2,OK,294,294,0.966,5.029,6.410729998606257,295
600,neg_strongly_corr,dense,3,OK,313,313,1.071,2.1220000000000003,2.953805997094605,314
600,neg_strongly_corr,dense,4,OK,313,313,1.276,5.373,6.813944000896299,314
600,neg_strongly_corr,dense,5,OK,320,320,1.309,5.303999999999999,6.734831997164292,321
600,neg_strongly_corr,dense,6,OK,303,303,1.01,2.047,2.9355529986787587,304
600,neg_strongly_corr,dense,7,OK,297,297,1.66,2.054,3.1670509997638874,298
600,neg_strongly_corr,dense,8,OK,292,292,1.637,3.749,5.102718001580797,293
600,neg_strongly_corr,dense,9,OK,314,314,1.342,2.1719999999999997,3.0396239999390673,315
600,neg_strongly_corr,dense,10,OK,312,312,0.84,2.144,3.050618000997929,313
600,neg_strongly_corr,tree,1,OK,284,284,1.346,2.04,3.103882998402696,285
600,neg_strongly_corr,tree,2,OK,290,290,1.659,5.041,6.494532000942854,291
600,neg_strongly_corr,tree,3,OK,286,286,1.433,2.002,2.9171080022933893,287
600,neg_strongly_corr,tree,4,OK,274,274,2.66,4.784,6.284969997068401,275
600,neg_strongly_corr,tree,5,OK,294,294,1.805,2.9819999999999998,4.4103790023655165,295
600,neg_strongly_corr,tree,6,OK,301,301,2.131,2.0820000000000003,3.4863139990193304,302
600,neg_strongly_corr,tree,7,OK,272,272,1.566,2.002,2.920515998994233,273
600,neg_strongly_corr,tree,8,OK,276,276,1.848,4.81,6.251052996958606,277
600,neg_strongly_corr,tree,9,OK,286,286,1.676,3.186,4.52649500221014,287
600,neg_strongly_corr,tree,10,OK,267,267,2.114,1.883,2.736389000347117,268
700,uncorr,sparse,1,OK,595,595,0.369,4.239,5.42388000030769,596
700,uncorr,sparse,2,OK,605,605,0.36,4.1000000000000005,5.076190998806851,606
700,uncorr,sparse,3,OK,589,589,0.358,4.098,5.0499360004323535,590
700,uncorr,sparse,4,OK,588,588,0.386,3.9290000000000003,4.8965780006255955,589
700,uncorr,sparse,5,OK,600,600,0.366,4.149,5.086320998088922,601
700,uncorr,sparse,6,OK,585,585,0.367,4.96,6.429100001696497,586
700,uncorr,sparse,7,OK,585,585,0.38,4.235,5.231819999607978,586
700,uncorr,sparse,8,OK,592,592,0.372,7.058,8.501157000864623,593
700,uncorr,sparse,9,OK,585,585,0.388,10.01,11.513262998050777,586
700,uncorr,sparse,10,OK,612,612,0.264,7.23,9.269448000850389,613
700,uncorr,medium,1,OK,499,499,0.552,4.91,6.427621996408561,500
700,uncorr,medium,2,OK,475,475,0.42,3.428,4.358538000815315,476
700,uncorr,medium,3,OK,467,467,0.5,3.454,4.374112002551556,468
700,uncorr,medium,4,OK,477,477,0.641,5.791,7.20146399908117,478
700,uncorr,medium,5,OK,497,497,0.423,8.884,10.455589999764925,498
700,uncorr,medium,6,OK,485,485,0.618,4.149,5.5241989975911565,486
700,uncorr,medium,7,OK,484,484,0.476,3.505,4.4608280004467815,485
700,uncorr,medium,8,OK,494,494,0.437,5.048,6.429381999623729,495
700,uncorr,medium,9,OK,481,481,0.68,3.6159999999999997,4.750128002342535,482
700,uncorr,medium,10,OK,476,476,0.801,3.505,4.634962999261916,477
700,uncorr,dense,1,OK,386,386,1.412,7.509,9.065684000233887,387
700,uncorr,dense,2,OK,401,401,1.56,7.795,9.42701999883866,402
700,uncorr,dense,3,OK,391,391,1.645,3.28,4.763296001328854,392
700,uncorr,dense,4,OK,392,392,2.913,3.662,5.150635002792114,393
700,uncorr,dense,5,OK,383,383,1.293,5.851,7.413903000269784,384
700,uncorr,dense,6,OK,385,385,1.575,8.293,9.98134899782599,386
700,uncorr,dense,7,OK,381,381,1.589,6.109,7.622230998094892,382
700,uncorr,dense,8,OK,367,367,1.442,7.061,8.504931000061333,368
700,uncorr,dense,9,OK,392,392,0.858,7.515,9.030795001308434,393
700,uncorr,dense,10,OK,383,383,0.961,3.536,5.108563997055171,384
700,uncorr,tree,1,OK,352,352,1.248,4.646,6.063999997422798,353
700,uncorr,tree,2,OK,349,349,2.455,2.967,4.07162299961783,350
700,uncorr,tree,3,OK,334,334,1.947,2.895,3.941339997254545,335
700,uncorr,tree,4,OK,352,352,2.035,3.225,4.595227001118474,353
700,uncorr,tree,5,OK,323,323,1.191,2.7079999999999997,3.6648759996751323,324
700,uncorr,tree,6,OK,344,344,2.428,3.1879999999999997,4.203395001241006,345
700,uncorr,tree,7,OK,336,336,2.303,4.702,6.13745600276161,337
700,uncorr,tree,8,OK,373,373,1.208,3.002,3.9171039970824495,374
700,uncorr,tree,9,OK,341,341,1.347,2.836,4.2132540002057794,342
700,uncorr,tree,10,OK,343,343,1.648,2.814,4.13149299856741,344
700,weakly_corr,sparse,1,OK,606,606,0.248,8.682,9.991253999032779,607
700,weakly_corr,sparse,2,OK,575,575,0.257,9.796,11.321237001538975,576
700,weakly_corr,sparse,3,OK,579,579,0.355,4.076,5.03566299812519,580
700,weakly_corr,sparse,4,OK,583,583,0.239,3.93,4.875995000475086,584
700,weakly_corr,sparse,5,OK,606,606,0.347,4.347,5.7465329991828185,607
700,weakly_corr,sparse,6,OK,588,588,0.235,4.597,5.976355998427607,589
700,weakly_corr,sparse,7,OK,590,590,0.251,7.737,9.108972000831272,591
700,weakly_corr,sparse,8,OK,593,593,0.254,8.647,10.137848999875132,594
700,weakly_corr,sparse,9,OK,578,578,0.389,4.7860000000000005,6.124098999862326,579
700,weakly_corr,sparse,10,OK,585,585,0.242,9.966,11.473358998046024,586
700,weakly_corr,medium,1,OK,459,459,0.488,3.7,4.731696000817465,460
700,weakly_corr,medium,2,OK,490,490,0.409,8.79,10.26017899857834,491
700,weakly_corr,medium,3,OK,493,493,0.597,3.6519999999999997,4.701417998148827,494
700,weakly_corr,medium,4,OK,480,480,0.524,8.654,10.197818999586161,481
700,weakly_corr,medium,5,OK,489,489,0.533,3.645,4.699962999438867,490
700,weakly_corr,medium,6,OK,473,473,0.708,8.562999999999999,10.085465000884142,474
700,weakly_corr,medium,7,OK,469,469,0.825,3.444,4.754252000566339,470
700,weakly_corr,medium,8,OK,475,475,0.413,3.349,4.537580996839097,476
700,weakly_corr,medium,9,OK,503,503,0.474,3.568,4.557568001473555,504
700,weakly_corr,medium,10,OK,489,489,0.438,5.711,7.088105998263927,490
700,weakly_corr,dense,1,OK,381,381,1.682,4.155,5.540500998904463,382
700,weakly_corr,dense,2,OK,374,374,0.965,3.004,4.108405999431852,375
700,weakly_corr,dense,3,OK,397,397,1.616,6.15,7.628903000295395,398
700,weakly_corr,dense,4,OK,395,395,0.961,6.792000000000001,8.268672998383408,396
700,weakly_corr,dense,5,OK,366,366,0.963,3.489,4.8789639986352995,367
700,weakly_corr,dense,6,OK,401,401,1.449,4.96,6.416988002456492,402
700,weakly_corr,dense,7,OK,376,376,1.118,6.104,7.518639999034349,377
700,weakly_corr,dense,8,OK_PREC,370,369,1.328,3.738,4.820140999072464,371
700,weakly_corr,dense,9,OK,379,379,0.986,3.025,3.95520799793303,380
700,weakly_corr,dense,10,OK,385,385,1.257,3.87,5.283436999889091,386
700,weakly_corr,tree,1,OK,327,327,2.458,2.7590000000000003,3.9312340013566427,328
700,weakly_corr,tree,2,OK,321,321,4.208,3.005,4.051575997436885,322
700,weakly_corr,tree,3,OK,380,380,3.747,3.156,4.476095997233642,381
700,weakly_corr,tree,4,OK,355,355,1.911,2.913,3.842502999759745,356
700,weakly_corr,tree,5,OK,386,386,2.171,3.039,3.9411309990100563,387
700,weakly_corr,tree,6,OK,350,350,2.084,2.871,3.8354979988071136,351
700,weakly_corr,tree,7,OK,345,345,1.575,3.565,4.933938002068317,346
700,weakly_corr,tree,8,OK,349,349,2.504,2.846,4.162009001447586,350
700,weakly_corr,tree,9,OK,349,349,1.435,2.9290000000000003,4.312138000386767,350
700,weakly_corr,tree,10,OK,341,341,2.513,3.1319999999999997,4.48049899932812,342
700,strongly_corr,sparse,1,OK,461,461,0.368,4.243,5.619395000394434,462
700,strongly_corr,sparse,2,OK,463,463,0.409,4.1739999999999995,5.574277001869632,464
700,strongly_corr,sparse,3,OK,456,456,0.256,3.101,4.307360002712812,457
700,strongly_corr,sparse,4,OK,465,465,0.378,3.23,4.196505000436446,466
700,strongly_corr,sparse,5,OK,437,437,0.251,5.718,7.039168998744572,438
700,strongly_corr,sparse,6,OK,468,468,0.233,3.2750000000000004,4.333103999670129,469
700,strongly_corr,sparse,7,OK,492,492,0.212,3.318,4.503954001847887,493
700,strongly_corr,sparse,8,OK,446,446,0.262,3.734,5.016945997340372,447
700,strongly_corr,sparse,9,OK,466,466,0.249,8.120000000000001,9.557101999234874,467
700,strongly_corr,sparse,10,OK,473,473,0.345,8.288,9.846023000136483,474
700,strongly_corr,medium,1,OK,404,404,0.507,2.9810000000000003,4.156615999818314,405
700,strongly_corr,medium,2,OK,422,422,0.431,3.076,4.119433000596473,423
700,strongly_corr,medium,3,OK,409,409,0.808,4.897,6.269047000387218,410
700,strongly_corr,medium,4,OK,396,396,0.698,5.193,6.553418003022671,397
700,strongly_corr,medium,5,OK,403,403,0.687,4.432,5.8617150025384035,404
700,strongly_corr,medium,6,OK,424,424,0.374,7.706,9.33823200102779,425
700,strongly_corr,medium,7,OK,405,405,0.385,2.948,3.9791790004528593,406
700,strongly_corr,medium,8,OK,413,413,0.434,3.056,4.08322200019029,414
700,strongly_corr,medium,9,OK,414,414,0.464,3.022,4.362228999525541,415
700,strongly_corr,medium,10,OK,405,405,0.436,3.307,4.318326002248796,406
700,strongly_corr,dense,1,OK,347,347,1.054,4.439,5.840817000716925,348
700,strongly_corr,dense,2,OK,342,342,1.065,4.146000000000001,5.618282997602364,343
700,strongly_corr,dense,3,OK,342,342,1.219,6.62,8.17724599983194,343
700,strongly_corr,dense,4,OK,338,338,1.073,2.689,3.6306300025898963,339
700,strongly_corr,dense,5,OK,345,345,1.711,4.713,6.205945999681717,346
700,strongly_corr,dense,6,OK,347,347,1.068,6.791,8.299518998683197,348
700,strongly_corr,dense,7,OK,338,338,2.395,2.779,3.76192800104036,339
700,strongly_corr,dense,8,OK,345,345,0.856,4.822,6.253444000321906,346
700,strongly_corr,dense,9,OK,347,347,0.959,6.726,8.364246001292486,348
700,strongly_corr,dense,10,OK,326,326,2.362,2.722,3.8175469999259803,327
700,strongly_corr,tree,1,OK,309,309,1.581,2.646,3.610755997215165,310
700,strongly_corr,tree,2,OK,298,298,2.584,2.576,4.046423997351667,299
700,strongly_corr,tree,3,OK,321,321,1.335,5.437,6.889521999255521,322
700,strongly_corr,tree,4,OK,314,314,1.596,2.675,3.6464149998209905,315
700,strongly_corr,tree,5,OK,320,320,2.913,2.754,3.7633159990946297,321
700,strongly_corr,tree,6,OK,319,319,1.59,4.460999999999999,5.872751997230807,320
700,strongly_corr,tree,7,OK,327,327,1.433,3.605,5.0613710009201895,328
700,strongly_corr,tree,8,OK,297,297,1.914,3.7680000000000002,5.044233999797143,298
700,strongly_corr,tree,9,OK,323,323,2.425,6.4799999999999995,7.968671001435723,324
700,strongly_corr,tree,10,OK,339,339,2.299,4.4510000000000005,5.8832260001508985,340
700,neg_uncorr,sparse,1,OK,585,585,0.241,4.369,5.754990001150873,586
700,neg_uncorr,sparse,2,OK,602,602,0.251,10.277,11.781608998717275,603
700,neg_uncorr,sparse,3,OK,589,589,0.37,9.727,11.239538998779608,590
700,neg_uncorr,sparse,4,OK,607,607,0.376,8.606000000000002,9.999910998885753,608
700,neg_uncorr,sparse,5,OK,588,588,0.384,9.367,10.840881001058733,589
700,neg_uncorr,sparse,6,OK,600,600,0.372,9.952,11.334475999319693,601
700,neg_uncorr,sparse,7,OK,592,592,0.376,4.284,5.477992999658454,593
700,neg_uncorr,sparse,8,OK,602,602,0.362,3.979,4.887068000243744,603
700,neg_uncorr,sparse,9,OK,584,584,0.38,4.839,6.300470999121899,585
700,neg_uncorr,sparse,10,OK,586,586,0.242,3.9090000000000003,4.877957002463518,587
700,neg_uncorr,medium,1,OK,494,494,0.384,3.575,4.609333998814691,495
700,neg_uncorr,medium,2,OK,499,499,0.428,3.6350000000000002,5.004093000025023,500
700,neg_uncorr,medium,3,OK,479,479,0.454,3.3930000000000002,4.340577001130441,480
700,neg_uncorr,medium,4,OK,495,495,0.658,5.523,6.65637199927005,496
700,neg_uncorr,medium,5,OK,491,491,0.438,7.346,8.764807000261499,492
700,neg_uncorr,medium,6,OK,493,493,0.655,8.496,9.918280000420054,494
700,neg_uncorr,medium,7,OK,506,506,0.589,3.5669999999999997,4.699570999946445,507
700,neg_uncorr,medium,8,OK,487,487,0.651,4.808,6.416099997295532,488
700,neg_uncorr,medium,9,OK,501,501,0.484,4.289000000000001,5.679556998074986,502
700,neg_uncorr,medium,10,OK,483,483,0.636,6.872999999999999,8.30840399794397,484
700,neg_uncorr,dense,1,OK,400,400,1.866,4.916,6.323174999124603,401
700,neg_uncorr,dense,2,OK,386,386,1.562,3.7039999999999997,5.140872999618296,387
700,neg_uncorr,dense,3,OK,378,378,1.463,3.004,3.9702549984212965,379
700,neg_uncorr,dense,4,OK,360,360,0.994,5.52,6.89845299712033,361
700,neg_uncorr,dense,5,OK,399,399,1.896,5.391,6.84596399878501,400
700,neg_uncorr,dense,6,OK,381,381,1.216,7.5009999999999994,9.021519999805605,382
700,neg_uncorr,dense,7,OK,385,385,2.265,4.696,6.1533340012829285,386
700,neg_uncorr,dense,8,OK,409,409,1.792,3.403,4.383752999274293,410
700,neg_uncorr,dense,9,OK,360,360,0.875,4.426,5.929338996793376,361
700,neg_uncorr,dense,10,OK,377,377,1.88,5.812,7.194276000518585,378
700,neg_uncorr,tree,1,OK,349,349,1.161,3.0300000000000002,4.045686000608839,350
700,neg_uncorr,tree,2,OK,361,361,2.033,2.862,3.744621000805637,362
700,neg_uncorr,tree,3,OK,350,350,2.544,4.8549999999999995,6.374866999976803,351
700,neg_uncorr,tree,4,OK,335,335,3.014,2.8080000000000003,3.8043040003685746,336
700,neg_uncorr,tree,5,OK,350,350,2.099,2.933,3.861301000142703,351
700,neg_uncorr,tree,6,OK,364,364,1.203,3.0010000000000003,3.997117000835715,365
700,neg_uncorr,tree,7,OK,344,344,1.226,6.834,8.399211001233198,345
700,neg_uncorr,tree,8,OK,364,364,2.009,2.971,3.9058170004864223,365
700,neg_uncorr,tree,9,OK,351,351,2.605,2.852,3.9685849988018163,352
700,neg_uncorr,tree,10,OK,368,368,2.402,3.013,4.053864999150392,369
700,neg_weakly_corr,sparse,1,OK,587,587,0.24,10.056000000000001,11.585023999941768,588
700,neg_weakly_corr,sparse,2,OK,589,589,0.244,3.987,5.418790999101475,590
700,neg_weakly_corr,sparse,3,OK,597,597,0.241,3.96,4.893008001090493,598
700,neg_weakly_corr,sparse,4,OK,592,592,0.358,3.967,4.935599001328228,593
700,neg_weakly_corr,sparse,5,OK,571,571,0.436,3.848,4.848592998314416,572
700,neg_weakly_corr,sparse,6,OK,590,590,0.374,4.081,5.284138002025429,591
700,neg_weakly_corr,sparse,7,OK,595,595,0.24,3.8939999999999997,4.7743300019646995,596
700,neg_weakly_corr,sparse,8,OK,593,593,0.399,4.509,5.915505000302801,594
700,neg_weakly_corr,sparse,9,OK,575,575,0.288,3.857,4.9947600018640514,576
700,neg_weakly_corr,sparse,10,OK,606,606,0.23,3.9459999999999997,4.90297799842665,607
700,neg_weakly_corr,medium,1,OK,478,478,0.406,8.587,10.067357998195803,479
700,neg_weakly_corr,medium,2,OK,493,493,0.392,3.554,4.572190002363641,494
700,neg_weakly_corr,medium,3,OK,486,486,0.659,6.307,7.78737899963744,487
700,neg_weakly_corr,medium,4,OK,489,489,0.442,3.541,4.47263599926373,490
700,neg_weakly_corr,medium,5,OK,482,482,0.738,8.76,10.300051999365678,483
700,neg_weakly_corr,medium,6,OK,505,505,0.472,3.4810000000000003,4.420327000843827,506
700,neg_weakly_corr,medium,7,OK,482,482,0.64,3.443,4.775928999151802,483
700,neg_weakly_corr,medium,8,OK,504,504,0.597,7.939,9.363850000227103,505
700,neg_weakly_corr,medium,9,OK,473,473,0.432,3.3739999999999997,4.296348000934813,474
700,neg_weakly_corr,medium,10,OK,500,500,0.397,3.49,4.802859999472275,501
700,neg_weakly_corr,dense,1,OK,391,391,1.016,3.044,4.039414998260327,392
700,neg_weakly_corr,dense,2,OK,373,373,1.621,4.704,6.181942000694107,374
700,neg_weakly_corr,dense,3,OK,364,364,1.186,2.8,4.083020001417026,365
700,neg_weakly_corr,dense,4,OK,404,404,1.624,3.1159999999999997,4.199629001959693,405
700,neg_weakly_corr,dense,5,OK,408,408,1.493,7.813000000000001,9.468733998801326,409
700,neg_weakly_corr,dense,6,OK,398,398,1.487,3.1350000000000002,4.123152997635771,399
700,neg_weakly_corr,dense,7,OK,364,364,2.547,7.0600000000000005,8.671884999785107,365
700,neg_weakly_corr,dense,8,OK,385,385,1.15,3.052,4.010297998320311,386
700,neg_weakly_corr,dense,9,OK,392,392,1.99,3.0500000000000003,4.019509000499966,393
700,neg_weakly_corr,dense,10,OK,403,403,1.445,7.446000000000001,8.879814002284547,404
700,neg_weakly_corr,tree,1,OK,355,355,1.698,3.271,4.645922999770846,356
700,neg_weakly_corr,tree,2,OK,349,349,2.824,3.034,3.9774860015313607,350
700,neg_weakly_corr,tree,3,OK,344,344,1.25,5.871,7.227341997349868,345
700,neg_weakly_corr,tree,4,OK,357,357,1.386,2.848,3.8535409985342994,358
700,neg_weakly_corr,tree,5,OK,364,364,2.562,2.9290000000000003,3.8946339991525747,365
700,neg_weakly_corr,tree,6,OK,328,328,2.942,6.486,8.06771700081299,329
700,neg_weakly_corr,tree,7,OK,351,351,2.343,3.8019999999999996,5.061130003014114,352
700,neg_weakly_corr,tree,8,OK,347,347,1.859,2.993,3.9057430003595073,348
700,neg_weakly_corr,tree,9,OK,333,333,1.816,6.590000000000001,8.08623900229577,334
700,neg_weakly_corr,tree,10,OK,344,344,2.062,6.760000000000001,8.245863999036374,345
700,neg_strongly_corr,sparse,1,OK,503,503,0.366,3.392,4.553942002530675,504
700,neg_strongly_corr,sparse,2,OK,517,517,0.365,8.808,10.208237999904668,518
700,neg_strongly_corr,sparse,3,OK,495,495,0.37,3.628,4.963645998941502,496
700,neg_strongly_corr,sparse,4,OK,512,512,0.253,3.411,4.340580002462957,513
700,neg_strongly_corr,sparse,5,OK,522,522,0.244,8.222,9.540111001115292,523
700,neg_strongly_corr,sparse,6,OK,508,508,0.358,5.008,6.363003001752077,509
700,neg_strongly_corr,sparse,7,OK,513,513,0.242,5.682,7.009756001934875,514
700,neg_strongly_corr,sparse,8,OK,531,531,0.366,3.5620000000000003,4.476869999052724,532
700,neg_strongly_corr,sparse,9,OK,531,531,0.374,3.608,4.663012998207705,532
700,neg_strongly_corr,sparse,10,OK,514,514,0.374,5.63,6.992426999204326,515
700,neg_strongly_corr,medium,1,OK,448,448,0.413,3.412,4.73606900050072,449
700,neg_strongly_corr,medium,2,OK,456,456,0.378,3.216,4.13389800087316,457
700,neg_strongly_corr,medium,3,OK,436,436,0.631,3.125,4.056269997818163,437
700,neg_strongly_corr,medium,4,OK,453,453,0.628,6.023,7.508447997679468,454
700,neg_strongly_corr,medium,5,OK,456,456,0.522,6.058,7.433004000631627,457
700,neg_strongly_corr,medium,6,OK,431,431,0.628,3.28,4.693069000495598,432
700,neg_strongly_corr,medium,7,OK,467,467,0.441,3.319,4.3818980011565145,468
700,neg_strongly_corr,medium,8,OK,451,451,0.652,3.175,4.381402999570128,452
700,neg_strongly_corr,medium,9,OK,448,448,0.479,3.191,4.329652001615614,449
700,neg_strongly_corr,medium,10,OK,444,444,0.474,3.645,5.008576001273468,445
